book_title,author,year,bans_PEN,text_summary,bans_states,bans_status,list
Out of Darkness,"Pérez, Ashley Hope",2016,14,"""This is East Texas, and there's lines. Lines you cross, lines you don't cross. That clear?"" New London, Texas. 1937. Naomi Vargas and Wash Fuller know about the lines in East Texas as well as anyone. They know the signs that mark them. They know the people who enforce them. But sometimes the attraction between two people is so powerful it breaks through even the most entrenched color lines. And the consequences can be explosive. Ashley Hope Pérez takes the facts of the 1937 New London school explosion the worst school disaster in American history as a backdrop for a riveting novel about segregation, love, family, and the forces that destroy people.","Florida (4), Iowa (2), Minnesota (1), Tennessee (4), Texas (3)","Banned (10), Banned Pending Investigation (2), Banned by Restriction (2)",
Perfect,"Hopkins, Ellen",2011,13,"Everyone has something, someone, somewhere else that they’d rather be. For four high-school seniors, their goals of perfection are just as different as the paths they take to get there. Cara’s parents’ unrealistic expectations have already sent her twin brother Conner spiraling toward suicide. For her, perfect means rejecting their ideals to take a chance on a new kind of love. Kendra covets the perfect face and body—no matter what surgeries and drugs she needs to get there. To score his perfect home run—on the field and off—Sean will sacrifice more than he can ever win back. And Andre realizes that to follow his heart and achieve his perfect performance, he’ll be living a life his ancestors would never understand. Everyone wants to be perfect, but when perfection loses its meaning, how far will you go? What would you give up to be perfect?","Florida (2), Iowa (2), Tennessee (4), Texas (3), Virginia (1), Wyoming (1)","Banned Pending Investigation (1), Banned (9), Banned by Restriction (3)",
Perfect Chemistry,"Elkeles, Simone",2008,7,"A fresh, urban twist on the classic tale of star-crossed lovers. When Brittany Ellis walks into chemistry class on the first day of senior year, she has no clue that her carefully created ""perfect"" life is about to unravel before her eyes. She's forced to be lab partners with Alex Fuentes, a gang member from the other side of town, and he is about to threaten everything she's worked so hard for―her flawless reputation, her relationship with her boyfriend, and the secret that her home life is anything but perfect. Alex is a bad boy and he knows it. So when he makes a bet with his friends to lure Brittany into his life, he thinks nothing of it. But soon Alex realizes Brittany is a real person with real problems, and suddenly the bet he made in arrogance turns into something much more. In a passionate story about looking beneath the surface, Simone Elkeles breaks through the stereotypes and barriers that threaten to keep Brittany and Alex apart.","Florida (3), Tennessee (2), Texas (2)","Banned Pending Investigation (2), Banned (4), Banned by Restriction (1)",
Push,Sapphire,1996,11,"Precious Jones, an illiterate sixteen-year-old, has up until now been invisible: invisible to the father who rapes her and the mother who batters her and to the authorities who dismiss her as just one more of Harlem's casualties. But when Precious, pregnant with a second child by her father, meets a determined and highly radical teacher, we follow her on a journey of education and enlightenment as Precious learns not only how to write about her life, but how to make it her own for the first time.","Florida (5), Georgia (1), Iowa (2), Minnesota (1), Tennessee (1), Texas (1)","Banned (9), Banned Pending Investigation (1), Banned by Restriction (1)",
Queen of Shadows,"Maas, Sarah J.",2015,8,"Everyone Celaena Sardothien loves has been taken from her. But she’s at last returned to the empire—for vengeance, to rescue her once-glorious kingdom, and to confront the shadows of her past… She has embraced her identity as Aelin Galathynius, Queen of Terrasen. But before she can reclaim her throne, she must fight. She will fight for her cousin, a warrior prepared to die for her. She will fight for her friend, a young man trapped in an unspeakable prison. And she will fight for her people, enslaved to a brutal king and awaiting their lost queen’s triumphant return. The fourth volume in the New York Times bestselling series continues Celaena’s epic journey and builds to a passionate, agonizing crescendo that might just shatter her world.","Florida (2), Tennessee (3), Texas (3)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (1)",
Ready Player One,"Cline, Ernest",2011,8,"IN THE YEAR 2044, reality is an ugly place. The only time teenage Wade Watts really feels alive is when he's jacked into the virtual utopia known as the OASIS. Wade's devoted his life to studying the puzzles hidden within this world's digital confines, puzzles that are based on their creator's obsession with the pop culture of decades past and that promise massive power and fortune to whoever can unlock them. But when Wade stumbles upon the first clue, he finds himself beset by players willing to kill to take this ultimate prize. The race is on, and if Wade's going to survive, he'll have to win—and confront the real world he's always been so desperate to escape.","Florida (2), Tennessee (3), Texas (2), Virginia (1)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (1)",
Red Hood,"Arnold, Elana K.",2011,14,"Valerie's sister was beautiful, kind, and sweet. Now she is dead. Henry, the handsome son of the blacksmith, tries to console Valerie, but her wild heart beats fast for another: the outcast woodcutter, Peter, who offers Valerie another life far from home. After her sister's violent death, Valerie's world begins to spiral out of control. For generations, the Wolf has been kept at bay with a monthly sacrifice. But now no one is safe. When an expert Wolf hunter arrives, the villagers learn that the creature lives among them--it could be anyone in town. It soon becomes clear that Valerie is the only one who can hear the voice of the creature. The Wolf says she must surrender herself before the blood moon wanes...or everyone she loves will die. Based on a screenplay written by David Leslie Johnson","Florida (7), Iowa (2), Tennessee (3), Texas (2)","Banned Pending Investigation (1), Banned (12), Banned by Restriction (1)",
Relish: My Life in the Kitchen,"Knisley, Lucy",2013,7,"Lucy Knisley loves food. The daughter of a chef and a gourmet, this talented young cartoonist comes by her obsession honestly. In her forthright, thoughtful, and funny memoir, Lucy traces key episodes in her life thus far, framed by what she was eating at the time and lessons learned about food, cooking, and life. Each chapter is bookended with an illustrated recipe—many of them treasured family dishes, and a few of them Lucy's original inventions. A welcome read for anyone who ever felt more passion for a sandwich than is strictly speaking proper, Relish is a book for our time: it invites the reader to celebrate food as a connection to our bodies and a connection to the earth, rather than an enemy, a compulsion, or a consumer product.","Florida (2), Tennessee (2), Texas (3)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Rumble,"Hopkins, Ellen",2014,8,"Can an atheist be saved? The New York Times bestselling author of Crank and Tricks explores the highly charged landscapes of faith and forgiveness with brilliant sensitivity and emotional resonance. ""There is no God, no benevolent ruler of the earth, no omnipotent grand poobah of countless universes. Because if there was ... my little brother would still be fishing or playing basketball instead of fertilizing cemetery vegetation."" Matthew Turner doesn't have faith in anything. Not in family—his is a shambles after his younger brother was bullied into suicide. Not in so-called friends who turn their backs when things get tough. Not in some all-powerful creator who lets too much bad stuff happen. And certainly not in some ""It Gets Better"" psychobabble. No matter what his girlfriend Hayden says about faith and forgiveness, there's no way Matt's letting go of blame. He's decided to ""live large and go out with a huge bang,"" and whatever happens happens. But when a horrific event plunges Matt into a dark, silent place, he hears a rumble … a rumble that wakes him up, calling everything he's ever disbelieved into question.","Florida (2), Tennessee (2), Texas (3), Virginia (1)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (2)",
Shiver,"Stiefvater, Maggie",2009,8,"For years, Grace has watched the wolves in the woods behind her house. One yellow-eyed wolf—her wolf—is a chilling presence she can't seem to live without. Meanwhile, Sam has lived two lives: In winter, the frozen woods, the protection of the pack, and the silent company of a fearless girl. In summer, a few precious months of being human… until the cold makes him shift back again. Now, Grace meets a yellow-eyed boy whose familiarity takes her breath away. It's her wolf. It has to be. But as winter nears, Sam must fight to stay human—or risk losing himself, and Grace, forever.","Florida (3), Georgia (1), Tennessee (1), Texas (3)","Banned Pending Investigation (2), Banned (2), Banned by Restriction (4)",
Shout,"Anderson, Laurie Halse",2019,10,"A searing poetic memoir and call to action from the bestselling and award-winning author of Speak, Laurie Halse Anderson! Bestselling author Laurie Halse Anderson is known for the unflinching way she writes about, and advocates for, survivors of sexual assault. Now, inspired by her fans and enraged by how little in our culture has changed since her groundbreaking novel Speak was first published twenty years ago, she has written a poetry memoir that is as vulnerable as it is rallying, as timely as it is timeless. In free verse, Anderson shares reflections, rants, and calls to action woven between deeply personal stories from her life that she's never written about before. Searing and soul-searching, this important memoir is a denouncement of our society's failures and a love letter to all the people with the courage to say #metoo and #timesup, whether aloud, online, or only in their own hearts. SHOUT speaks truth to power in a loud, clear voice—and once you hear it, it is impossible to ignore.","Florida (4), Tennessee (3), Texas (2), Virginia (1)","Banned by Restriction (3), Banned Pending Investigation (2), Banned (5)",
Skin and Bones,"Shahan, Sherry",2024,8,"From the acclaimed #1 New York Times bestselling author comes a soulful and lyrical novel exploring sisterhood, motherhood, faith, love, and ultimately what gets passed down from one generation to the next   At 40, Lena Baker is at a steady and stable moment in life—between wine nights with her two best friends and her wedding just weeks away, she’s happy in love and in friendship until a confession on her wedding day shifts her world. Unmoored and grieving a major loss, Lena finds herself trying to teach her daughter self-love while struggling to do so herself. Lena questions everything she’s learned about dating, friendship, and motherhood, and through it all, she works tirelessly to bring the oft-forgotten Black history of Oregon to the masses, sidestepping her well-meaning co-workers that don’t understand that their good intentions are often offensive and hurtful. Through Watson’s poetic voice, skin & bones is a stirring exploration of who society makes space for and is ultimately a story of heartbreak and healing.","Florida (5), Tennessee (1), Texas (2)","Banned Pending Investigation (2), Banned (6)",
Slaughterhouse-Five,"Vonnegut Jr., Kurt",1969,9,"Slaughterhouse-Five, an American classic, is one of the world’s great antiwar books. Centering on the infamous World War II firebombing of Dresden, the novel is the result of what Kurt Vonnegut described as a twenty-three-year struggle to write a book about what he had witnessed as an American prisoner of war. It combines historical fiction, science fiction, autobiography, and satire in an account of the life of Billy Pilgrim, a barber’s son turned draftee turned optometrist turned alien abductee. As Vonnegut had, Billy experiences the destruction of Dresden as a POW. Unlike Vonnegut, he experiences time travel, or coming “unstuck in time.” An instant bestseller, Slaughterhouse-Five made Kurt Vonnegut a cult hero in American literature, a reputation that only strengthened over time, despite his being banned and censored by some libraries and schools for content and language. But it was precisely those elements of Vonnegut’s writing—the political edginess, the genre-bending inventiveness, the frank violence, the transgressive wit—that have inspired generations of readers not just to look differently at the world around them but to find the confidence to say something about it. Fifty years after its initial publication at the height of the Vietnam War, Vonnegut's portrayal of political disillusionment, PTSD, and postwar anxiety feels as relevant, darkly humorous, and profoundly affecting as ever, an enduring beacon through our own era’s uncertainties.","Florida (1), Iowa (1), Tennessee (3), Texas (4)","Banned Pending Investigation (1), Banned (7), Banned by Restriction (1)",
Smoke,"Hopkins, Ellen",2013,10,"Pattyn’s father is dead. Now she’s on the run in this riveting companion to New York Times bestseller Burned, which Kirkus Reviews calls “a strong, painful, and tender piece about wresting hope from the depths of despair.”Pattyn Von Stratten’s father is dead, and Pattyn is on the run. After far too many years of abuse at the hands of her father, and after the tragic loss of her beloved Ethan and their unborn child, Pattyn is desperate for peace. Only her sister Jackie knows what happened that fatal night, but she is stuck at home with their mother, who clings to normalcy by allowing the truth to be covered up by their domineering community leaders. Her father might be finally gone, but without Pattyn, Jackie is desperately isolated.Alone and in disguise, Pattyn starts a new life as a migrant worker on a California ranch. But is it even possible to rebuild a life when everything you’ve known has burned to ash and lies seem far safer than the truth?Bestselling author Ellen Hopkins continues the riveting story of Pattyn Von Stratten she began in Burned to explore what it takes to rise from the ashes, put ghosts to rest, and step into a future.","Colorado (1), Florida (3), Tennessee (3), Texas (2), Virginia (1)","Banned (5), Banned Pending Investigation (2), Banned by Restriction (3)",
Sold,"McCormick, Patricia",2006,20,"Lakshmi is a thirteen-year-old girl who lives with her family in a small hut in the mountains of Nepal. Her family is desperately poor, but her life is full of simple pleasures, like raising her black-and-white speckled goat, and having her mother brush her hair by the light of an oil lamp. But when the harsh Himalayan monsoons wash away all that remains of the family's crops, Lakshmi's stepfather says she must leave home and take a job to support her family. He introduces her to a glamorous stranger who tells her she will find her a job as a maid working for a wealthy woman in the city. Glad to be able to help, Lakshmi undertakes the long journey to India and arrives at ""Happiness House"" full of hope. But she soon learns the unthinkable truth: she has been sold into prostitution.An old woman named Mumtaz rules the brothel with cruelty and cunning. She tells Lakshmi that she is trapped there until she can pay off her family's debt—then cheats Lakshmi of her meager earnings so that she can never leave. Lakshmi's life becomes a nightmare from which she cannot escape. Still, she lives by her mother's words—""Simply to endure is to triumph""—and gradually, she forms friendships with the other girls that enable her to survive in this terrifying new world. Then the day comes when she must make a decision—will she risk everything for a chance to reclaim her life Written in spare and evocative vignettes, this powerful novel renders a world that is as unimaginable as it is real, and a girl who not only survives but triumphs.","Florida (9), Iowa (2), Tennessee (3), Texas (5), Virginia (1)","Banned (17), Banned by Restriction (3)","ALA_top_10, PEN_top_10"
Speak,"Anderson, Laurie Halse",1999,10,"The first ten lies they tell you in high school. ""Speak up for yourself—we want to know what you have to say."" From the first moment of her freshman year at Merryweather High, Melinda knows this is a big fat lie, part of the nonsense of high school. She is friendless, outcast, because she busted an end-of-summer party by calling the cops, so now nobody will talk to her, let alone listen to her. As time passes, she becomes increasingly isolated and practically stops talking altogether. Only her art class offers any solace, and it is through her work on an art project that she is finally able to face what really happened at that terrible party: she was raped by an upperclassman, a guy who still attends Merryweather and is still a threat to her. Her healing process has just begun when she has another violent encounter with him. But this time Melinda fights back, refuses to be silent, and thereby achieves a measure of vindication. In Laurie Halse Anderson's powerful novel, an utterly believable heroine with a bitterly ironic voice delivers a blow to the hypocritical world of high school. She speaks for many a disenfranchised teenager while demonstrating the importance of speaking up for oneself. Speak was a 1999 National Book Award Finalist for Young People's Literature.","Florida (3), Georgia (1), Tennessee (3), Texas (2), Virginia (1)","Banned Pending Investigation (2), Banned (3), Banned by Restriction (5)",
Storm and Fury,"Armentrout, Jennifer L.",2019,16,"The stunning beginning to the New York Times bestselling Harbinger series. Meet Trinity Marrow, a girl with an explosive secret whose hiding place has just been discovered… Eighteen-year-old Trinity Marrow may be going blind, but she can see and communicate with ghosts and spirits. Her gift is the reason she’s been in hiding for years in a compound guarded by Wardens—shape-shifters who protect humankind from demons. If the demons discover the truth about Trinity, they’ll devour her to enhance their powers. When Wardens from another clan arrive with reports that something is killing both demons and Wardens, Trinity’s world implodes. Not the least because one of the outsiders is the most annoying and fascinating person she’s ever met. Zayne has secrets of his own—but working together becomes imperative once demons breach the compound and Trinity’s secret comes to light. To save her family and maybe the world, she’ll have to trust Zayne. But all bets are off as a supernatural war is unleashed…","Florida (11), Tennessee (3), Texas (1), Utah (1)","Banned Pending Investigation (1), Banned (15)",PEN_top_10
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",2007,9,"Bestselling author Sherman Alexie tells the story of Junior, a budding cartoonist growing up on the Spokane Indian Reservation. Determined to take his future into his own hands, Junior leaves his troubled school on the rez to attend an all-white farm town high school where the only other Indian is the school mascot. Heartbreaking, funny, and beautifully written, The Absolutely True Diary of a Part-Time Indian, which is based on the author's own experiences, coupled with poignant drawings by Ellen Forney that reflect the character's art, chronicles the contemporary adolescence of one Native American boy as he attempts to break away from the life he was destined to live. With a foreward by Markus Zusak & interviews with Sherman Alexie and Ellen Forney","Florida (2), Iowa (1), New Hampshire (1), Tennessee (4), Texas (1)","Banned Pending Investigation (1), Banned (7), Banned by Restriction (1)",
The Bluest Eye,"Morrison, Toni",1970,13,"The Bluest Eye is Toni Morrison's first novel, a book heralded for its richness of language and boldness of vision. Set in the author's girlhood hometown of Lorain, Ohio, it tells the story of black, eleven-year-old Pecola Breedlove. Pecola prays for her eyes to turn blue so that she will be as beautiful and beloved as all the blond, blue-eyed children in America. In the autumn of 1941, the year the marigolds in the Breedloves' garden do not bloom. Pecola's life does change—in painful, devastating ways.","Colorado (1), Florida (2), Iowa (2), Minnesota (1), Tennessee (4), Texas (2), Virginia (1)","Banned (9), Banned Pending Investigation (2), Banned by Restriction (2)",ALA_top_10
The Carnival at Bray,"Foley, Jessie Ann",2014,10,"It's 1993, and Generation X pulses to the beat of Kurt Cobain and the grunge movement. Sixteen-year-old Maggie Lynch is uprooted from big-city Chicago to a windswept town on the Irish Sea. Surviving on care packages of Spin magazine and Twizzlers from her rocker uncle Kevin, she wonders if she'll ever find her place in this new world. When first love and sudden death simultaneously strike, a naive but determined Maggie embarks on a forbidden pilgrimage that will take her to a seedy part of Dublin and on to a life- altering night in Rome to fulfill a dying wish. Through it all, Maggie discovers an untapped inner strength to do the most difficult but rewarding thing of all, live.","Florida (3), Tennessee (4), Texas (3)","Banned Pending Investigation (2), Banned (7), Banned by Restriction (1)",
The Color Purple,"Walker, Alice",1982,9,"Read the original inspiration for the new, boldly reimagined film from producers Oprah Winfrey and Steven Spielberg, starring Taraji P. Henson, Danielle Brooks, and Fantasia Barrino. Winner of the Pulitzer Prize and the National Book Award A powerful cultural touchstone of modern American literature, The Color Purple depicts the lives of African American women in early twentieth-century rural Georgia. Separated as girls, sisters Celie and Nettie sustain their loyalty to and hope in each other across time, distance and silence. Through a series of letters spanning twenty years, first from Celie to God, then the sisters to each other despite the unknown, the novel draws readers into its rich and memorable portrayals of Celie, Nettie, Shug Avery and Sofia and their experience. The Color Purple broke the silence around domestic and sexual abuse, narrating the lives of women through their pain and struggle, companionship and growth, resilience and bravery. Deeply compassionate and beautifully imagined, Alice Walker's epic carries readers on a spirit-affirming journey towards redemption and love. “Reading The Color Purple was the first time I had seen Southern, Black women’s literature as world literature. In writing us into the world—bravely, unapologetically, and honestly—Alice Walker has given us a gift we will never be able to repay.” —Tayari Jones “The Color Purple was what church should have been, what honest familial reckoning could have been, and it is still the only art object in the world by which all three generations of Black artists in my family judge American art.” —Kiese Laymon ","Florida (2), Iowa (2), Tennessee (3), Texas (2)","Banned Pending Investigation (2), Banned (7)",
The DUFF: Designated Ugly Fat Friend,"Keplinger, Kody",2010,16,"Seventeen-year-old Bianca Piper is cynical and loyal, and she doesn't think she's the prettiest of her friends by a long shot. She's also way too smart to fall for the charms of man-slut and slimy school hottie Wesley Rush. In fact, Bianca hates him. And when he nicknames her ""the Duff,"" she throws her Coke in his face. But things aren't so great at home right now, and Bianca is desperate for a distraction. She ends up kissing Wesley. Worse, she likes it. Eager for escape, Bianca throws herself into a closeted enemies-with-benefits relationship with him. Until it all goes horribly awry. It turns out Wesley isn't such a bad listener, and his life is pretty screwed up, too. Suddenly Bianca realizes with absolute horror that she’s falling for the guy she thought she hated more than anyone.","Florida (11), Tennessee (2), Texas (3)","Banned Pending Investigation (1), Banned (13), Banned by Restriction (2)",PEN_top_10
The Fault in Our Stars,"Green, John",2012,8,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten. Insightful, bold, irreverent, and raw, The Fault in Our Stars is award-winning author John Green's most ambitious and heartbreaking work yet, brilliantly exploring the funny, thrilling, and tragic business of being alive and in love.","Georgia (1), Iowa (1), Tennessee (3), Texas (3)","Banned by Restriction (2), Banned (6)",
The Female of the Species,"McGinnis, Mindy",2016,10,"A contemporary YA novel that examines rape culture through alternating perspectives. Alex Craft knows how to kill someone. And she doesn’t feel bad about it. Three years ago, when her older sister, Anna, was murdered and the killer walked free, Alex uncaged the language she knows best—the language of violence. While her own crime goes unpunished, Alex knows she can’t be trusted among other people. Not with Jack, the star athlete who wants to really know her but still feels guilty over the role he played the night Anna’s body was discovered. And not with Peekay, the preacher’s kid with a defiant streak who befriends Alex while they volunteer at an animal shelter. Not anyone. As their senior year unfolds, Alex’s darker nature breaks out, setting these three teens on a collision course that will change their lives forever.","Florida (3), Iowa (1), Tennessee (2), Texas (3), Virginia (1)","Banned Pending Investigation (2), Banned (6), Banned by Restriction (2)",
The Freedom Writers Diary,"Gruwell, Erin",1999,8,"The twentieth anniversary edition of the classic story of an incredible group of students and the teacher who inspired them, featuring updates on the students’ lives, new journal entries, and an introduction by Erin Gruwell Now a public television documentary,  Freedom Writers: Stories from the Heart In 1994, an idealistic first-year teacher in Long Beach, California, named Erin Gruwell confronted a room of “unteachable, at-risk” students. She had intercepted a note with an ugly racial caricature and angrily declared that this was precisely the sort of thing that led to the Holocaust. She was met by uncomprehending looks—none of her students had heard of one of the defining moments of the twentieth century. So she rebooted her entire curriculum, using treasured books such as Anne Frank’s diary as her guide to combat intolerance and misunderstanding. Her students began recording their thoughts and feelings in their own diaries, eventually dubbing themselves the “Freedom Writers.” Consisting of powerful entries from the students’ diaries and narrative text by Erin Gruwell,  The Freedom Writers Diary  is an unforgettable story of how hard work, courage, and determination changed the lives of a teacher and her students. In the two decades since its original publication, the book has sold more than one million copies and inspired a major motion picture  Freedom Writers . And now, with this twentieth-anniversary edition, readers are brought up to date on the lives of the Freedom Writers, as they blend indispensable takes on social issues with uplifting stories of attending college—and watch their own children follow in their footsteps.  The Freedom Writers Diary  remains a vital read for anyone who believes in second chances.","Florida (2), Tennessee (1), Texas (5)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (2)",
The Glass Castle,"Walls, Jeannette",2005,8,"The Glass Castle is a remarkable memoir of resilience and redemption, and a revelatory look into a family at once deeply dysfunctional and uniquely vibrant. When sober, Jeannette's brilliant and charismatic father captured his children's imagination, teaching them physics, geology, and how to embrace life fearlessly. But when he drank, he was dishonest and destructive. Her mother was a free spirit who abhorred the idea of domesticity and didn't want the responsibility of raising a family. The Walls children learned to take care of themselves. They fed, clothed, and protected one another, and eventually found their way to New York. Their parents followed them, choosing to be homeless even as their children prospered. The Glass Castle is truly astonishing--a memoir permeated by the intense love of a peculiar but loyal family.","Florida (4), Iowa (1), Texas (2), Virginia (1)","Banned (4), Banned Pending Investigation (2), Banned by Restriction (2)",
The Handmaid's Tale,"Atwood, Margaret",1985,14,"Now a Hulu series starring Elizabeth Moss. The Handmaid's Tale is an instant classic and eerily prescient cultural phenomenon, from ""the patron saint of feminist dystopian fiction"" ( New York Times ) The Handmaid’s Tale is a novel of such power that the reader will be unable to forget its images and its forecast. Set in the near future, it describes life in what was once the United States and is now called the Republic of Gilead, a monotheocracy that has reacted to social unrest and a sharply declining birthrate by reverting to, and going beyond, the repressive intolerance of the original Puritans. The regime takes the Book of Genesis absolutely at its word, with bizarre consequences for the women and men in its population. The story is told through the eyes of Offred, one of the unfortunate Handmaids under the new social order. In condensed but eloquent prose, by turns cool-eyed, tender, despairing, passionate, and wry, she reveals to us the dark corners behind the establishment’s calm facade, as certain tendencies now in existence are carried to their logical conclusions. The Handmaid’s Tale is funny, unexpected, horrifying, and altogether convincing. It is at once scathing satire, dire warning, and a tour de force. It is Margaret Atwood at her best.","Florida (3), Indiana (1), Iowa (2), Minnesota (1), Tennessee (3), Texas (3), Virginia (1)","Banned (9), Banned Pending Investigation (2), Banned by Restriction (3)",
The Hate U Give,"Thomas, Angie",2017,12,"Sixteen-year-old Starr Carter moves between two worlds: the poor neighborhood where she lives and the fancy suburban prep school she attends. The uneasy balance between these worlds is shattered when Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Khalil was unarmed. Soon afterward, his death is a national headline. Some are calling him a thug, maybe even a drug dealer and a gangbanger. Protesters are taking to the streets in Khalil’s name. Some cops and the local drug lord try to intimidate Starr and her family. What everyone wants to know is: what really went down that night? And the only person alive who can answer that is Starr. But what Starr does—or does not—say could upend her community. It could also endanger her life.","Colorado (1), Florida (5), Iowa (1), Tennessee (2), Texas (2), Utah (1)","Banned (7), Banned by Restriction (2), Banned Pending Investigation (3)",
The Haters,"Andrews, Jesse",2016,13,"From Jesse Andrews, author of the New York Times bestselling Me and Earl and the Dying Girl and screenwriter of the Sundance award–winning motion picture of the same name, comes a groundbreaking young adult novel about music, love, friendship, and freedom as three young musicians follow a quest to escape the law long enough to play the amazing show they hope (but also doubt) they have in them. Inspired by the years he spent playing bass in a band himself, The Haters is Jesse Andrews's road trip adventure about a trio of jazz-camp escapees who, against every realistic expectation, become a band. For Wes and his best friend, Corey, jazz camp turns out to be lame. It's pretty much all dudes talking in Jazz Voice. But then they jam with Ash, a charismatic girl with an unusual sound, and the three just click. It's three and a half hours of pure musical magic, and Ash makes a decision: They need to hit the road. Because the road, not summer camp, is where bands get good. Before Wes and Corey know it, they're in Ash's SUV heading south, and The Haters Summer of Hate Tour has begun. In his second novel, Andrews again brings his brilliant and distinctive voice to YA, in the perfect book for music lovers, fans of The Commitments and High Fidelity, or anyone who has ever loved—and hated—a song or a band. This witty, funny coming-of-age novel is contemporary fiction at its best.","Florida (5), Iowa (2), Pennsylvania (1), Tennessee (2), Texas (2), Virginia (1)","Banned (9), Banned Pending Investigation (2), Banned by Restriction (2)",
The Infinite Moment of Us,"Myracle, Lauren",2013,11,"For as long as she can remember, Wren Gray’s goal has been to please her parents. But as high school graduation nears, so does an uncomfortable realization: Pleasing her parents once overlapped with pleasing herself, but now... not so much. Wren needs to honor her own desires, but how can she if she doesn’t even know what they are?","Florida (4), Georgia (1), Iowa (2), Tennessee (1), Texas (3)","Banned (9), Banned Pending Investigation (1), Banned by Restriction (1)",
The Kite Runner,"Hosseini, Khaled",2003,12,"The unforgettable, heartbreaking story of the unlikely friendship between a wealthy boy and the son of his father's servant, The Kite Runner is a beautifully crafted novel set in a country that is in the process of being destroyed. It is about the power of reading, the price of betrayal, and the possibility of redemption; and an exploration of the power of fathers over sons—their love, their sacrifices, their lies. A sweeping story of family, love, and friendship told against the devastating backdrop of the history of Afghanistan over the last thirty years, The Kite Runner is an unusual and powerful novel that has become a beloved, one-of-a-kind classic. The 10th anniversary edition of the New York Times bestseller and international classic loved by millions of readers.","Colorado (1), Florida (2), Iowa (1), Minnesota (1), Tennessee (3), Texas (4)","Banned (9), Banned Pending Investigation (2), Banned by Restriction (1)",
The Lovely Bones,"Sebold, Alice",2002,9,"""My name was Salmon, like the fish; first name, Susie. I was fourteen when I was murdered on December 6, 1973."" So begins the story of Susie Salmon, who is adjusting to her new home in heaven, a place that is not at all what she expected, even as she is watching life on earth continue without her -- her friends trading rumors about her disappearance, her killer trying to cover his tracks, her grief-stricken family unraveling. Out of unspeakable tragedy and loss, The Lovely Bones succeeds, miraculously, in building a tale filled with hope, humor, suspense, even joy.","Florida (4), Tennessee (2), Texas (3)","Banned Pending Investigation (2), Banned by Restriction (2), Banned (5)",
The Perks of Being a Wallflower,"Chbosky, Stephen",2009,17,"standing on the fringes of life... offers a unique perspective. But there comes a time to see what it looks like from the dance floor. This haunting novel about the dilemma of passivity vs. passion marks the stunning debut of a provocative new voice in contemporary fiction: The Perks of Being A WALLFLOWER This is the story of what it's like to grow up in high school. More intimate than a diary, Charlie's letters are singular and unique, hilarious and devastating. We may not know where he lives. We may not know to whom he is writing. All we know is the world he shares. Caught between trying to live his life and trying to run from it puts him on a strange course through uncharted territory. The world of first dates and mixed tapes, family dramas and new friends. The world of sex, drugs, and The Rocky Horror Picture Show, when all one requires is that the perfect song on that perfect drive to feel infinite. Through Charlie, Stephen Chbosky has created a deeply affecting coming-of-age story, a powerful novel that will spirit you back to those wild and poignant roller coaster days known as growing up.","Arizona (1), Colorado (1), Florida (3), Iowa (2), Minnesota (1), Pennsylvania (1), Tennessee (4), Texas (3), Virginia (1)","Banned by Restriction (3), Banned (11), Banned Pending Investigation (3)","ALA_top_10, PEN_top_10"
The Poet X,"Acevedo, Elizabeth",2018,10,"Fans of Jacqueline Woodson, Meg Medina, and Jason Reynolds will fall hard for this astonishing New York Times-bestselling novel-in-verse by an award-winning slam poet, about an Afro-Latina heroine who tells her story with blazing words and powerful truth. Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking. But Xiomara has plenty she wants to say, and she pours all her frustration and passion onto the pages of a leather notebook, reciting the words to herself like prayers—especially after she catches feelings for a boy in her bio class named Aman, who her family can never know about. With Mami’s determination to force her daughter to obey the laws of the church, Xiomara understands that her thoughts are best kept to herself. So when she is invited to join her school’s slam poetry club, she doesn’t know how she could ever attend without her mami finding out. But she still can’t stop thinking about performing her poems. Because in the face of a world that may not want to hear her, Xiomara refuses to be silent.","Florida (4), Tennessee (2), Texas (4)","Banned (6), Banned Pending Investigation (2), Banned by Restriction (2)",
